Symbol,reportedDate,Grade
OMC,2010-07-20,4
OMC,2010-04-20,3
OMC,2010-02-10,4
OMC,2009-10-21,2
OMC,2009-07-23,4
OMC,2009-04-27,3
OMC,2009-02-10,4
OMC,2008-10-21,3
OMC,2008-07-22,3
OMC,2008-04-22,3
OMC,2008-02-12,4
OMC,2007-10-23,3
OMC,2007-07-24,4
OMC,2007-04-24,3
OMC,2007-02-13,3
OMC,2006-10-24,3
OMC,2006-07-25,4
OMC,2006-04-25,3
OMC,2006-02-14,3
OMC,2005-10-25,3
OMC,2005-07-26,3
OMC,2005-04-26,3
OMC,2005-02-22,4
OMC,2004-10-26,3
OMC,2004-07-27,4
OMC,2004-04-27,3
OMC,2004-02-17,3
OMC,2003-10-28,2
OMC,2003-07-29,3
OMC,2003-04-29,2
OMC,2003-02-25,3
OMC,2002-10-29,2
OMC,2002-08-06,3
OMC,2002-04-30,2
OMC,2002-02-19,4
OMC,2001-10-23,2
OMC,2001-07-24,4
OMC,2001-04-24,3
OMC,2001-02-20,4
OMC,2000-10-24,3
OMC,2000-07-25,4
OMC,2000-04-25,3
OMC,2000-02-22,4
OMC,1999-10-21,3
OMC,1999-07-22,4
OMC,1999-04-22,3
OMC,1999-02-18,4
OMC,1998-10-22,2
OMC,1998-07-23,4
OMC,1998-04-23,3
OMC,1998-02-19,4
OMC,1997-10-23,3
OMC,1997-07-24,3
OMC,1997-04-24,3
OMC,1997-02-20,4
OMC,1996-10-24,3
OMC,1996-07-25,4
OMC,1996-04-25,0
ON,2023-05-01,2
ON,2023-02-06,2
ON,2022-10-31,3
ON,2022-08-01,4
ON,2022-05-02,4
ON,2022-02-07,4
ON,2021-11-01,4
ON,2021-08-02,5
ON,2021-05-03,3
ON,2021-02-01,4
ON,2020-10-31,5
ON,2020-08-08,5
ON,2020-05-09,1
ON,2020-02-03,2
ON,2019-10-27,1
ON,2019-08-04,2
ON,2019-04-27,3
ON,2019-02-01,2
ON,2018-10-28,4
ON,2018-07-29,5
ON,2018-04-30,4
ON,2018-02-02,5
ON,2017-11-05,3
ON,2017-08-06,4
ON,2017-05-07,2
ON,2017-02-12,5
ON,2016-11-06,2
ON,2016-08-06,5
ON,2016-05-08,4
ON,2016-02-06,1
ON,2015-10-29,2
ON,2015-08-02,3
ON,2015-05-03,5
ON,2015-02-05,3
ON,2014-10-30,2
ON,2014-07-31,5
ON,2014-05-01,3
ON,2014-02-06,3
ON,2013-10-31,4
ON,2013-08-01,4
ON,2013-05-02,5
ON,2013-02-07,3
ON,2012-11-01,1
ON,2012-08-02,3
ON,2012-05-02,4
ON,2012-02-08,3
ON,2011-11-02,2
ON,2011-08-03,1
ON,2011-05-04,5
ON,2011-02-03,2
ON,2010-11-03,2
ON,2010-08-04,5
ON,2010-05-05,3
ON,2010-02-03,4
ON,2009-11-04,5
ON,2009-08-05,4
ON,2009-05-06,2
ON,2009-02-04,2
ON,2008-10-30,2
ON,2008-08-05,5
ON,2008-05-06,3
ON,2008-01-31,1
ON,2007-10-30,1
ON,2007-07-31,5
ON,2007-04-26,1
ON,2007-02-01,4
ON,2006-10-26,3
ON,2006-07-27,5
ON,2006-04-27,3
ON,2006-02-02,5
ON,2005-10-20,2
ON,2005-07-25,5
ON,2005-04-27,4
ON,2005-02-02,3
ON,2004-10-27,3
ON,2004-07-28,2
ON,2004-04-28,0
ON,2004-02-02,0
ON,2003-10-29,3
ON,2003-07-30,3
ON,2003-05-01,4
ON,2003-02-06,4
ON,2002-10-23,3
ON,2002-07-22,3
ON,2002-04-17,3
ON,2002-02-05,3
ON,2001-10-29,3
ON,2001-07-25,3
ON,2001-04-25,2
ON,2001-01-31,2
ON,2000-10-18,1
ON,2000-07-20,0
OKE,2023-05-02,1
OKE,2023-02-27,4
OKE,2022-11-01,5
OKE,2022-08-08,5
OKE,2022-05-03,3
OKE,2022-02-28,1
OKE,2021-11-02,5
OKE,2021-08-03,3
OKE,2021-04-27,4
OKE,2021-02-22,2
OKE,2020-10-27,5
OKE,2020-07-28,2
OKE,2020-04-28,4
OKE,2020-02-24,4
OKE,2019-10-29,3
OKE,2019-07-30,3
OKE,2019-04-30,4
OKE,2019-02-25,1
OKE,2018-10-30,5
OKE,2018-07-31,4
OKE,2018-05-01,5
OKE,2018-02-26,5
OKE,2017-10-31,4
OKE,2017-08-01,5
OKE,2017-05-02,1
OKE,2017-02-27,1
OKE,2016-11-01,4
OKE,2016-08-02,3
OKE,2016-05-03,2
OKE,2016-02-22,2
OKE,2015-11-03,3
OKE,2015-08-04,5
OKE,2015-05-05,1
OKE,2015-02-23,4
OKE,2014-11-04,2
OKE,2014-08-05,3
OKE,2014-05-06,2
OKE,2014-02-24,3
OKE,2013-11-05,5
OKE,2013-07-30,3
OKE,2013-04-30,2
OKE,2013-02-25,5
OKE,2012-10-30,4
OKE,2012-07-31,1
OKE,2012-05-01,2
OKE,2012-02-20,5
OKE,2011-11-01,4
OKE,2011-08-02,2
OKE,2011-05-03,3
OKE,2011-02-21,4
OKE,2010-11-02,5
OKE,2010-08-03,3
OKE,2010-04-28,3
OKE,2010-02-22,5
OKE,2009-11-03,5
OKE,2009-08-04,2
OKE,2009-04-29,4
OKE,2009-02-23,3
OKE,2008-11-05,5
OKE,2008-08-05,2
OKE,2008-04-30,2
OKE,2008-02-25,5
OKE,2007-10-31,4
OKE,2007-08-01,1
OKE,2007-04-26,3
OKE,2007-02-26,5
OKE,2006-11-01,4
OKE,2006-08-02,3
OKE,2006-05-02,3
OKE,2006-02-22,4
OKE,2005-11-02,5
OKE,2005-08-01,3
OKE,2005-04-27,2
OKE,2005-02-23,5
OKE,2004-11-01,5
OKE,2004-08-02,1
OKE,2004-04-28,2
OKE,2004-02-23,4
OKE,2003-10-30,3
OKE,2003-07-31,2
OKE,2003-04-30,4
OKE,2003-02-26,4
OKE,2002-10-30,4
OKE,2002-08-05,2
OKE,2002-05-01,3
OKE,2002-02-26,5
OKE,2001-11-01,3
OKE,2001-08-02,1
OKE,2001-05-01,3
OKE,2001-02-19,4
OKE,2000-11-01,0
OKE,2000-08-02,0
OKE,2000-04-28,3
OKE,1999-12-31,0
OKE,1999-10-21,0
OKE,1999-07-02,1
OKE,1999-04-02,3
OKE,1999-01-05,3
OKE,1998-11-30,0
OKE,1998-09-22,0
OKE,1998-06-18,4
OKE,1998-01-13,4
OKE,1997-11-30,0
OKE,1997-09-25,0
OKE,1997-06-20,2
OKE,1997-03-27,3
OKE,1996-12-19,3
OKE,1996-06-26,0
ORCL,2023-03-09,3
ORCL,2022-12-12,5
ORCL,2022-09-12,2
ORCL,2022-06-13,4
ORCL,2022-03-10,2
ORCL,2021-12-09,5
ORCL,2021-09-13,3
ORCL,2021-06-15,4
ORCL,2021-03-10,4
ORCL,2020-12-10,5
ORCL,2020-09-10,3
ORCL,2020-06-16,4
ORCL,2020-03-12,4
ORCL,2019-12-12,5
ORCL,2019-09-11,2
ORCL,2019-06-19,4
ORCL,2019-03-14,4
ORCL,2018-12-17,5
ORCL,2018-09-17,3
ORCL,2018-06-19,4
ORCL,2018-03-19,5
ORCL,2017-12-14,5
ORCL,2017-09-14,3
ORCL,2017-06-21,4
ORCL,2017-03-15,5
ORCL,2016-12-15,5
ORCL,2016-09-15,2
ORCL,2016-06-16,3
ORCL,2016-03-15,4
ORCL,2015-12-16,5
ORCL,2015-09-16,3
ORCL,2015-06-17,3
ORCL,2015-03-17,2
ORCL,2014-12-17,4
ORCL,2014-09-18,2
ORCL,2014-06-19,3
ORCL,2014-03-18,2
ORCL,2013-12-18,5
ORCL,2013-09-18,3
ORCL,2013-06-20,3
ORCL,2013-03-20,3
ORCL,2012-12-18,5
ORCL,2012-09-20,2
ORCL,2012-06-18,4
ORCL,2012-03-20,5
ORCL,2011-12-20,3
ORCL,2011-09-20,3
ORCL,2011-06-23,4
ORCL,2011-03-24,4
ORCL,2010-12-16,5
ORCL,2010-09-16,3
ORCL,2010-06-24,4
ORCL,2010-03-25,3
ORCL,2009-12-17,5
ORCL,2009-09-16,2
ORCL,2009-06-23,4
ORCL,2009-03-18,4
ORCL,2008-12-18,3
ORCL,2008-09-18,3
ORCL,2008-06-25,4
ORCL,2008-03-26,2
ORCL,2007-12-19,5
ORCL,2007-09-20,3
ORCL,2007-06-26,4
ORCL,2007-03-20,4
ORCL,2006-12-18,4
ORCL,2006-09-19,3
ORCL,2006-06-22,4
ORCL,2006-03-20,3
ORCL,2005-12-15,3
ORCL,2005-09-22,2
ORCL,2005-06-29,4
ORCL,2005-03-22,3
ORCL,2004-12-13,5
ORCL,2004-09-14,3
ORCL,2004-06-15,4
ORCL,2004-03-11,2
ORCL,2003-12-15,5
ORCL,2003-09-12,2
ORCL,2003-06-12,4
ORCL,2003-03-18,4
ORCL,2002-12-18,5
ORCL,2002-09-17,2
ORCL,2002-06-18,4
ORCL,2002-03-14,2
ORCL,2001-12-13,3
ORCL,2001-09-13,3
ORCL,2001-06-18,4
ORCL,2001-03-15,2
ORCL,2000-12-14,4
ORCL,2000-09-14,3
ORCL,2000-06-20,4
ORCL,2000-03-14,4
ORCL,1999-12-14,5
ORCL,1999-09-14,2
ORCL,1999-06-15,4
ORCL,1999-03-11,2
ORCL,1998-12-10,5
ORCL,1998-09-10,2
ORCL,1998-06-17,4
ORCL,1998-03-12,5
ORCL,1997-12-08,2
ORCL,1997-09-16,3
ORCL,1997-06-17,3
ORCL,1997-03-13,2
ORCL,1996-12-12,3
ORCL,1996-09-12,2
ORCL,1996-06-20,3
ORCL,1996-03-14,0
OGN,2023-05-04,3
OGN,2023-02-16,2
OGN,2022-11-03,4
OGN,2022-08-04,2
OGN,2022-05-05,4
OGN,2022-02-17,3
OGN,2021-11-11,2
OGN,2021-08-12,5
OGN,2021-06-21,0
OTIS,2023-04-26,4
OTIS,2023-02-01,4
OTIS,2022-10-26,2
OTIS,2022-07-27,4
OTIS,2022-04-25,5
OTIS,2022-01-31,3
OTIS,2021-10-25,2
OTIS,2021-07-26,5
OTIS,2021-04-26,5
OTIS,2021-02-01,3
OTIS,2020-10-26,5
OTIS,2020-07-28,3
OTIS,2020-05-06,4
OTIS,2020-02-07,0
PCAR,2023-04-25,4
PCAR,2023-01-24,5
PCAR,2022-10-25,4
PCAR,2022-07-26,5
PCAR,2022-04-26,4
PCAR,2022-01-25,5
PCAR,2021-10-26,2
PCAR,2021-07-27,3
PCAR,2021-04-27,5
PCAR,2021-01-26,3
PCAR,2020-10-20,5
PCAR,2020-07-21,3
PCAR,2020-04-21,1
PCAR,2020-01-28,2
PCAR,2019-10-22,2
PCAR,2019-07-23,1
PCAR,2019-04-30,5
PCAR,2019-01-29,5
PCAR,2018-10-23,3
PCAR,2018-07-24,4
PCAR,2018-04-24,5
PCAR,2018-01-30,4
PCAR,2017-10-24,4
PCAR,2017-07-25,5
PCAR,2017-04-25,5
PCAR,2017-01-31,2
PCAR,2016-10-25,1
PCAR,2016-07-26,4
PCAR,2016-04-26,5
PCAR,2016-01-29,1
PCAR,2015-10-27,2
PCAR,2015-07-28,5
PCAR,2015-04-21,3
PCAR,2015-01-30,3
PCAR,2014-10-28,4
PCAR,2014-07-29,5
PCAR,2014-04-29,2
PCAR,2014-01-31,4
PCAR,2013-10-29,4
PCAR,2013-07-23,5
PCAR,2013-04-23,2
PCAR,2013-01-31,5
PCAR,2012-10-25,3
PCAR,2012-07-24,2
PCAR,2012-04-24,3
PCAR,2012-01-31,4
PCAR,2011-10-25,4
PCAR,2011-07-26,3
PCAR,2011-04-19,4
PCAR,2011-02-01,4
PCAR,2010-10-26,4
PCAR,2010-07-27,4
PCAR,2010-04-20,4
PCAR,2010-01-29,5
PCAR,2009-10-27,3
PCAR,2009-07-28,3
PCAR,2009-04-28,2
PCAR,2009-01-30,2
PCAR,2008-10-21,1
PCAR,2008-07-22,4
PCAR,2008-04-22,5
PCAR,2008-01-29,1
PCAR,2007-10-24,5
PCAR,2007-07-24,3
PCAR,2007-04-24,3
PCAR,2007-01-30,1
PCAR,2006-10-24,5
PCAR,2006-07-25,4
PCAR,2006-04-25,5
PCAR,2006-01-31,2
PCAR,2005-10-25,4
PCAR,2005-07-26,5
PCAR,2005-04-26,4
PCAR,2005-02-01,2
PCAR,2004-10-21,4
PCAR,2004-07-23,5
PCAR,2004-04-27,4
PCAR,2004-02-02,5
PCAR,2003-10-21,4
PCAR,2003-07-24,5
PCAR,2003-04-22,3
PCAR,2003-02-04,2
PCAR,2002-10-22,4
PCAR,2002-07-25,5
PCAR,2002-04-30,3
PCAR,2002-02-05,5
PCAR,2001-10-23,4
PCAR,2001-07-25,2
PCAR,2001-04-24,2
PCAR,2001-02-06,3
PCAR,2000-10-23,1
PCAR,2000-07-25,2
PCAR,2000-04-25,2
PCAR,2000-02-01,4
PCAR,1999-10-20,4
PCAR,1999-07-20,5
PCAR,1999-04-27,3
PCAR,1999-02-02,4
PCAR,1998-10-20,2
PCAR,1998-07-20,3
PCAR,1998-04-28,2
PCAR,1998-02-03,3
PCAR,1997-10-16,4
PCAR,1997-07-16,3
PCAR,1997-04-29,2
PCAR,1997-02-04,5
PCAR,1996-10-14,3
PCAR,1996-07-22,4
PCAR,1996-04-24,0
PKG,2023-04-24,2
PKG,2023-01-25,3
PKG,2022-10-24,2
PKG,2022-07-25,4
PKG,2022-04-25,3
PKG,2022-01-26,4
PKG,2021-10-25,4
PKG,2021-07-26,4
PKG,2021-04-26,5
PKG,2021-01-27,2
PKG,2020-10-26,4
PKG,2020-07-28,4
PKG,2020-04-27,3
PKG,2020-01-29,2
PKG,2019-10-23,2
PKG,2019-07-24,4
PKG,2019-04-24,3
PKG,2019-01-29,2
PKG,2018-10-24,3
PKG,2018-07-25,5
PKG,2018-04-24,4
PKG,2018-01-30,3
PKG,2017-10-25,2
PKG,2017-07-26,5
PKG,2017-04-26,5
PKG,2017-01-30,3
PKG,2016-10-19,2
PKG,2016-07-20,5
PKG,2016-04-20,5
PKG,2016-01-25,2
PKG,2015-10-20,2
PKG,2015-07-21,5
PKG,2015-04-20,1
PKG,2015-01-26,1
PKG,2014-10-20,3
PKG,2014-07-21,5
PKG,2014-04-22,4
PKG,2014-02-11,4
PKG,2013-10-14,4
PKG,2013-07-16,5
PKG,2013-04-22,4
PKG,2013-01-22,2
PKG,2012-10-15,3
PKG,2012-07-16,5
PKG,2012-04-17,5
PKG,2012-01-23,3
PKG,2011-10-17,3
PKG,2011-07-18,4
PKG,2011-04-18,1
PKG,2011-01-24,1
PKG,2010-10-18,3
PKG,2010-07-19,5
PKG,2010-04-19,4
PKG,2010-01-25,2
PKG,2009-10-19,1
PKG,2009-07-20,5
PKG,2009-04-20,3
PKG,2009-01-20,2
PKG,2008-10-20,2
PKG,2008-07-21,5
PKG,2008-04-21,1
PKG,2008-01-22,1
PKG,2007-10-17,2
PKG,2007-07-18,5
PKG,2007-04-17,2
PKG,2007-01-22,2
PKG,2006-10-17,2
PKG,2006-07-18,4
PKG,2006-04-18,5
PKG,2006-01-23,3
PKG,2005-10-17,2
PKG,2005-07-18,4
PKG,2005-04-18,2
PKG,2005-01-19,1
PKG,2004-10-18,3
PKG,2004-07-19,3
PKG,2004-04-19,2
PKG,2004-01-21,2
PKG,2003-10-13,3
PKG,2003-07-14,5
PKG,2003-04-21,3
PKG,2003-01-23,1
PKG,2002-10-14,4
PKG,2002-07-15,4
PKG,2002-04-15,3
PKG,2002-01-22,1
PKG,2001-10-15,2
PKG,2001-07-16,5
PKG,2001-04-16,1
PKG,2001-01-22,2
PKG,2000-10-19,3
PKG,2000-07-19,5
PKG,2000-04-17,0
PARA,2023-05-04,3
PARA,2023-02-16,1
PARA,2022-11-02,1
PARA,2022-08-04,3
PARA,2022-05-03,5
PARA,2022-02-15,2
PARA,2021-11-04,2
PARA,2021-08-05,2
PARA,2021-05-06,4
PARA,2021-02-24,5
PARA,2020-11-06,3
PARA,2020-08-06,3
PARA,2020-05-07,4
PARA,2020-02-20,3
PARA,2019-11-12,3
PARA,2019-08-08,2
PARA,2019-05-02,2
PARA,2019-02-14,3
PARA,2018-11-01,5
PARA,2018-08-02,3
PARA,2018-05-03,4
PARA,2018-02-15,5
PARA,2017-11-02,5
PARA,2017-08-07,4
PARA,2017-05-04,3
PARA,2017-02-15,3
PARA,2016-11-03,5
PARA,2016-07-28,3
PARA,2016-05-03,4
PARA,2016-02-11,3
PARA,2015-11-03,5
PARA,2015-08-05,3
PARA,2015-05-07,3
PARA,2015-02-12,4
PARA,2014-11-05,5
PARA,2014-08-07,3
PARA,2014-05-08,3
PARA,2014-02-12,4
PARA,2013-11-06,1
PARA,2013-07-31,4
PARA,2013-05-01,5
PARA,2013-02-14,3
PARA,2012-11-07,2
PARA,2012-08-02,5
PARA,2012-05-01,3
PARA,2012-02-15,4
PARA,2011-11-03,3
PARA,2011-08-02,5
PARA,2011-05-03,3
PARA,2011-02-16,3
PARA,2010-11-04,4
PARA,2010-08-03,5
PARA,2010-05-05,2
PARA,2010-02-18,1
PARA,2009-11-05,5
PARA,2009-08-06,3
PARA,2009-05-07,1
PARA,2009-02-18,3
PARA,2008-10-30,1
PARA,2008-07-31,3
PARA,2008-04-29,3
PARA,2008-02-26,4
PARA,2007-11-01,3
PARA,2007-07-31,4
PARA,2007-05-03,3
PARA,2007-02-27,4
PARA,2006-11-02,3
PARA,2006-08-03,3
PARA,2006-04-26,3
PARA,2006-02-22,2
PARA,2005-11-01,2
PARA,2005-08-04,4
PARA,2005-04-19,3
PARA,2005-02-24,3
PARA,2004-10-28,2
PARA,2004-07-22,4
PARA,2004-04-22,4
PARA,2004-02-10,1
PARA,2003-10-23,3
PARA,2003-07-24,5
PARA,2003-04-22,3
PARA,2003-02-12,3
PARA,2002-10-24,4
PARA,2002-07-25,5
PARA,2002-04-25,3
PARA,2002-02-14,5
PARA,2001-10-24,3
PARA,2001-07-26,1
PARA,2001-04-24,3
PARA,2001-02-14,4
PARA,2000-10-26,3
PARA,2000-09-07,2
PARA,2000-04-26,3
PARA,2000-02-16,3
PARA,1999-10-21,3
PARA,1999-07-19,3
PARA,1999-04-27,5
PARA,1999-02-25,2
PARA,1998-11-05,2
PARA,1998-07-29,4
PARA,1998-04-29,4
PARA,1998-02-26,3
PARA,1997-10-29,2
PARA,1997-08-05,4
PARA,1997-05-07,3
PARA,1997-03-04,2
PARA,1996-11-01,4
PARA,1996-07-31,2
PARA,1996-05-03,0
PH,2023-05-04,4
PH,2023-02-02,5
PH,2022-11-03,3
PH,2022-08-04,3
PH,2022-05-05,5
PH,2022-02-03,5
PH,2021-11-04,3
PH,2021-08-05,3
PH,2021-04-29,5
PH,2021-02-04,4
PH,2020-11-05,5
PH,2020-08-06,3
PH,2020-04-30,4
PH,2020-01-30,3
PH,2019-10-31,2
PH,2019-08-01,3
PH,2019-05-02,5
PH,2019-01-31,4
PH,2018-11-01,2
PH,2018-08-02,3
PH,2018-04-26,5
PH,2018-02-01,5
PH,2017-11-02,3
PH,2017-08-03,4
PH,2017-04-27,4
PH,2017-02-02,5
PH,2016-10-21,2
PH,2016-08-04,4
PH,2016-04-26,3
PH,2016-01-26,3
PH,2015-10-22,4
PH,2015-08-04,1
PH,2015-04-28,4
PH,2015-01-27,4
PH,2014-10-28,2
PH,2014-08-06,2
PH,2014-04-29,4
PH,2014-01-22,3
PH,2013-10-18,2
PH,2013-08-06,2
PH,2013-04-25,5
PH,2013-01-18,3
PH,2012-10-19,1
PH,2012-08-02,2
PH,2012-04-24,5
PH,2012-01-20,2
PH,2011-10-18,4
PH,2011-08-02,2
PH,2011-04-27,5
PH,2011-01-20,3
PH,2010-10-19,4
PH,2010-08-03,3
PH,2010-04-20,5
PH,2010-01-19,4
PH,2009-10-20,5
PH,2009-07-30,3
PH,2009-04-16,1
PH,2009-01-20,2
PH,2008-10-16,2
PH,2008-07-31,3
PH,2008-04-22,5
PH,2008-01-17,3
PH,2007-10-18,4
PH,2007-08-01,4
PH,2007-04-24,5
PH,2007-01-17,3
PH,2006-10-18,4
PH,2006-08-01,3
PH,2006-04-18,5
PH,2006-01-18,4
PH,2005-10-18,1
PH,2005-07-28,4
PH,2005-04-18,5
PH,2005-01-18,2
PH,2004-10-19,4
PH,2004-07-29,3
PH,2004-04-19,5
PH,2004-01-20,3
PH,2003-10-15,5
PH,2003-07-29,1
PH,2003-04-15,3
PH,2003-01-16,2
PH,2002-10-15,4
PH,2002-07-30,1
PH,2002-04-16,5
PH,2002-01-16,2
PH,2001-10-16,3
PH,2001-07-30,2
PH,2001-04-17,4
PH,2001-01-16,1
PH,2000-10-17,2
PH,2000-07-01,2
PH,2000-04-18,5
PH,2000-01-18,3
PH,1999-10-18,3
PH,1999-07-29,3
PH,1999-04-16,5
PH,1999-01-19,3
PH,1998-10-15,2
PH,1998-07-30,3
PH,1998-04-16,4
PH,1998-01-20,3
PH,1997-10-16,3
PH,1997-07-31,3
PH,1997-04-16,5
PH,1997-01-16,4
PH,1996-10-16,2
PH,1996-08-01,1
PH,1996-04-17,0
PAYX,2023-03-29,4
PAYX,2022-12-22,3
PAYX,2022-09-28,4
PAYX,2022-06-29,3
PAYX,2022-03-30,4
PAYX,2021-12-22,4
PAYX,2021-09-30,4
PAYX,2021-06-25,3
PAYX,2021-04-06,4
PAYX,2020-12-23,5
PAYX,2020-10-06,5
PAYX,2020-07-07,2
PAYX,2020-03-25,4
PAYX,2019-12-18,3
PAYX,2019-10-02,4
PAYX,2019-06-26,2
PAYX,2019-03-27,4
PAYX,2018-12-19,3
PAYX,2018-10-02,4
PAYX,2018-06-27,2
PAYX,2018-03-26,3
PAYX,2017-12-21,2
PAYX,2017-10-03,4
PAYX,2017-06-28,3
PAYX,2017-03-29,3
PAYX,2016-12-21,2
PAYX,2016-09-28,4
PAYX,2016-06-30,4
PAYX,2016-03-30,1
PAYX,2015-12-22,2
PAYX,2015-09-30,4
PAYX,2015-07-01,2
PAYX,2015-03-25,1
PAYX,2014-12-19,2
PAYX,2014-09-24,4
PAYX,2014-07-01,2
PAYX,2014-03-26,4
PAYX,2013-12-18,2
PAYX,2013-09-30,4
PAYX,2013-06-26,3
PAYX,2013-03-27,2
PAYX,2012-12-19,1
PAYX,2012-09-24,4
PAYX,2012-06-27,2
PAYX,2012-03-28,1
PAYX,2011-12-20,2
PAYX,2011-09-27,4
PAYX,2011-06-22,2
PAYX,2011-03-23,2
PAYX,2010-12-20,3
PAYX,2010-09-27,5
PAYX,2010-06-23,3
PAYX,2010-03-24,2
PAYX,2009-12-16,3
PAYX,2009-09-23,3
PAYX,2009-06-24,2
PAYX,2009-03-25,1
PAYX,2008-12-17,1
PAYX,2008-09-24,3
PAYX,2008-06-26,2
PAYX,2008-03-26,1
PAYX,2007-12-19,2
PAYX,2007-09-26,4
PAYX,2007-06-27,4
PAYX,2007-03-28,2
PAYX,2006-12-20,3
PAYX,2006-09-26,4
PAYX,2006-06-28,4
PAYX,2006-03-28,2
PAYX,2005-12-21,3
PAYX,2005-09-27,4
PAYX,2005-06-27,5
PAYX,2005-03-21,3
PAYX,2004-12-21,2
PAYX,2004-09-21,3
PAYX,2004-06-24,2
PAYX,2004-03-18,1
PAYX,2003-12-18,1
PAYX,2003-09-23,5
PAYX,2003-06-24,3
PAYX,2003-03-20,1
PAYX,2002-12-19,2
PAYX,2002-09-18,4
PAYX,2002-06-25,1
PAYX,2002-03-19,3
PAYX,2001-12-19,1
PAYX,2001-09-20,3
PAYX,2001-06-25,2
PAYX,2001-03-19,5
PAYX,2000-12-20,2
PAYX,2000-09-20,5
PAYX,2000-06-26,4
PAYX,2000-03-16,4
PAYX,1999-12-16,2
PAYX,1999-09-16,4
PAYX,1999-06-29,2
PAYX,1999-03-17,4
PAYX,1998-12-15,3
PAYX,1998-09-15,2
PAYX,1998-06-30,5
PAYX,1998-03-17,1
PAYX,1997-12-18,5
PAYX,1997-09-16,1
PAYX,1997-06-30,5
PAYX,1997-03-17,1
PAYX,1996-12-16,1
PAYX,1996-09-18,5
PAYX,1996-07-02,1
PAYX,1996-03-15,0
PAYC,2023-05-02,4
PAYC,2023-02-07,5
PAYC,2022-11-01,5
PAYC,2022-08-02,3
PAYC,2022-05-03,4
PAYC,2022-02-08,5
PAYC,2021-11-02,4
PAYC,2021-08-03,3
PAYC,2021-05-04,4
PAYC,2021-02-10,5
PAYC,2020-11-04,5
PAYC,2020-08-04,1
PAYC,2020-04-28,4
PAYC,2020-02-05,5
PAYC,2019-10-29,4
PAYC,2019-07-30,2
PAYC,2019-04-30,4
PAYC,2019-02-05,5
PAYC,2018-10-30,4
PAYC,2018-07-31,3
PAYC,2018-05-01,4
PAYC,2018-02-06,3
PAYC,2017-10-31,5
PAYC,2017-08-01,2
PAYC,2017-05-02,4
PAYC,2017-02-08,5
PAYC,2016-11-01,4
PAYC,2016-08-02,2
PAYC,2016-05-03,4
PAYC,2016-02-09,5
PAYC,2015-11-03,3
PAYC,2015-08-04,3
PAYC,2015-05-06,4
PAYC,2015-02-10,4
PAYC,2014-11-04,3
PAYC,2014-08-05,5
PAYC,2014-05-16,0
PYPL,2023-05-08,2
PYPL,2023-02-09,3
PYPL,2022-11-03,5
PYPL,2022-08-02,5
PYPL,2022-04-27,1
PYPL,2022-02-01,2
PYPL,2021-11-08,4
PYPL,2021-07-28,2
PYPL,2021-05-05,5
PYPL,2021-02-03,5
PYPL,2020-11-02,3
PYPL,2020-07-29,5
PYPL,2020-05-06,3
PYPL,2020-01-29,4
PYPL,2019-10-23,3
PYPL,2019-07-24,3
PYPL,2019-04-24,4
PYPL,2019-01-30,5
PYPL,2018-10-18,3
PYPL,2018-07-25,3
PYPL,2018-04-25,4
PYPL,2018-01-31,5
PYPL,2017-10-19,3
PYPL,2017-07-26,3
PYPL,2017-04-26,4
PYPL,2017-01-26,3
PYPL,2016-10-20,2
PYPL,2016-07-21,1
PYPL,2016-04-27,4
PYPL,2016-01-27,4
PYPL,2015-10-28,5
PYPL,2015-07-01,1
PYPL,2015-06-30,0
PNR,2023-04-27,4
PNR,2023-01-31,2
PNR,2022-10-25,2
PNR,2022-07-26,4
PNR,2022-04-21,3
PNR,2022-02-01,2
PNR,2021-10-26,5
PNR,2021-07-27,4
PNR,2021-04-22,5
PNR,2021-01-28,2
PNR,2020-10-20,5
PNR,2020-07-23,5
PNR,2020-04-30,3
PNR,2020-01-28,4
PNR,2019-10-23,3
PNR,2019-07-23,4
PNR,2019-04-17,2
PNR,2019-01-29,4
PNR,2018-10-23,3
PNR,2018-07-25,2
PNR,2018-04-19,2
PNR,2018-01-30,2
PNR,2017-10-24,2
PNR,2017-07-25,3
PNR,2017-04-25,3
PNR,2017-01-31,3
PNR,2016-10-25,3
PNR,2016-07-28,4
PNR,2016-04-26,3
PNR,2016-02-02,4
PNR,2015-10-20,4
PNR,2015-07-21,4
PNR,2015-04-21,2
PNR,2015-02-03,4
PNR,2014-10-21,3
PNR,2014-07-31,4
PNR,2014-04-22,2
PNR,2014-01-28,3
PNR,2013-10-22,1
PNR,2013-07-23,4
PNR,2013-04-23,5
PNR,2013-01-29,3
PNR,2012-11-01,2
PNR,2012-07-24,4
PNR,2012-04-24,5
PNR,2012-01-31,4
PNR,2011-10-26,1
PNR,2011-07-26,4
PNR,2011-04-26,5
PNR,2011-02-01,2
PNR,2010-10-26,2
PNR,2010-07-29,4
PNR,2010-04-27,2
PNR,2010-02-02,4
PNR,2009-10-20,4
PNR,2009-07-21,4
PNR,2009-04-21,2
PNR,2009-02-03,1
PNR,2008-10-21,2
PNR,2008-07-22,4
PNR,2008-04-22,5
PNR,2008-02-05,4
PNR,2007-10-23,2
PNR,2007-07-24,4
PNR,2007-04-24,4
PNR,2007-02-06,5
PNR,2006-10-24,3
PNR,2006-07-25,4
PNR,2006-04-27,4
PNR,2006-02-02,4
